,State,Area Name,2010 Population,2011 Population,2012 Population,2013 Population,2014 Population,2015 Population,2016 Population,2017 Population,2018 Population
1845,NM,McKinley County,"71,492","72,328","72,374","72,674","72,807","73,461","73,106","72,574","72,290"
1846,NM,Mora County,"4,881","4,780","4,685","4,697","4,616","4,613","4,539","4,542","4,506"
1847,NM,Otero County,"63,797","65,644","66,226","66,326","65,362","64,739","65,644","66,198","66,781"
1848,NM,Quay County,"9,041","9,044","8,807","8,676","8,466","8,446","8,390","8,310","8,253"
1849,NM,Rio Arriba County,"40,246","40,246","40,197","40,069","39,739","39,364","39,233","39,191","39,006"
1850,NM,Roosevelt County,"19,846","20,432","20,323","20,028","19,656","19,140","19,143","18,905","18,743"
1851,NM,Sandoval County,"131,561","134,312","135,381","136,326","137,039","138,531","140,471","142,624","145,179"
1852,NM,San Juan County,"130,044","129,694","129,748","129,468","129,094","128,261","127,973","126,902","125,043"
1853,NM,San Miguel County,"29,393","29,354","29,098","28,829","28,505","28,233","28,058","27,782","27,591"
1854,NM,Santa Fe County,"144,170","145,837","146,722","147,487","147,819","148,206","148,888","149,617","150,056"
1855,NM,Sierra County,"11,988","12,025","11,857","11,528","11,267","11,235","11,113","11,090","10,968"
1856,NM,Socorro County,"17,866","17,776","17,481","17,514","17,267","17,146","16,967","16,885","16,735"
1857,NM,Taos County,"32,937","32,891","32,766","32,962","32,971","32,814","32,960","32,862","32,835"
1858,NM,Torrance County,"16,383","16,443","16,153","15,825","15,669","15,608","15,515","15,593","15,591"
1859,NM,Union County,"4,549","4,410","4,401","4,347","4,248","4,166","4,154","4,188","4,118"
1860,NM,Valencia County,"76,569","76,950","76,786","76,502","75,915","75,731","75,682","75,994","76,456"
1861,NY,New York,"19,378,102","19,498,514","19,574,549","19,628,043","19,656,330","19,661,411","19,641,589","19,590,719","19,542,209"
1862,NY,Albany County,"304,204","304,564","305,717","306,613","307,190","307,476","307,628","307,717","307,117"
1863,NY,Allegany County,"48,946","48,787","48,201","47,892","47,646","47,324","47,039","46,688","46,430"
1864,NY,Bronx County,"1,385,108","1,397,366","1,411,715","1,422,340","1,431,538","1,440,726","1,445,237","1,439,725","1,432,132"
1865,NY,Broome County,"200,600","199,346","198,658","197,911","197,251","195,794","194,345","192,959","191,659"
1866,NY,Cattaraugus County,"80,317","79,819","79,354","79,000","78,685","77,951","77,708","77,245","76,840"
1867,NY,Cayuga County,"80,026","79,693","79,509","79,090","78,768","78,300","77,666","77,463","77,145"
1868,NY,Chautauqua County,"134,905","134,198","133,302","132,848","131,750","130,634","129,350","128,609","127,939"
1869,NY,Chemung County,"88,830","88,893","89,136","88,192","87,179","86,718","85,676","84,874","84,254"
1870,NY,Chenango County,"50,477","50,183","49,887","49,479","49,326","48,772","48,317","47,790","47,536"
1871,NY,Clinton County,"82,128","81,716","81,708","81,516","81,460","80,723","80,524","80,567","80,695"
1872,NY,Columbia County,"63,096","62,512","62,435","62,160","61,938","61,453","60,882","60,408","59,916"
1873,NY,Cortland County,"49,336","49,378","49,027","48,907","48,743","48,296","47,919","47,836","47,823"
1874,NY,Delaware County,"47,980","47,578","47,212","46,801","46,561","45,954","45,446","45,020","44,527"
1875,NY,Dutchess County,"297,488","298,118","297,048","296,272","295,146","294,108","293,049","293,450","293,718"
1876,NY,Erie County,"919,040","919,747","919,877","920,883","921,794","920,543","918,479","918,794","919,719"
1877,NY,Essex County,"39,370","39,256","38,863","38,587","38,311","37,958","37,675","37,511","37,300"
1878,NY,Franklin County,"51,599","51,541","51,789","51,213","51,102","50,542","51,077","50,444","50,293"
1879,NY,Fulton County,"55,531","55,115","54,853","54,359","53,945","53,800","53,604","53,777","53,591"
1880,NY,Genesee County,"60,079","59,886","59,682","59,124","58,740","58,470","58,022","57,816","57,511"
1881,NY,Greene County,"49,221","48,850","48,582","48,304","47,962","47,634","47,525","47,474","47,491"
1882,NY,Hamilton County,"4,836","4,826","4,802","4,766","4,700","4,699","4,557","4,481","4,434"
1883,NY,Herkimer County,"64,519","64,373","64,222","63,881","63,384","62,654","62,446","62,209","61,833"
1884,NY,Jefferson County,"116,229","117,769","120,261","118,515","118,005","116,403","113,015","113,063","111,755"
1885,NY,Kings County,"2,504,700","2,540,822","2,568,876","2,588,501","2,602,680","2,610,607","2,611,232","2,596,385","2,582,830"
1886,NY,Lewis County,"27,087","27,023","27,195","27,100","27,091","26,830","26,652","26,576","26,447"
1887,NY,Livingston County,"65,393","64,844","64,793","64,620","64,586","64,318","63,942","63,461","63,227"
1888,NY,Madison County,"73,442","72,879","72,413","72,457","72,204","71,672","71,291","70,831","70,795"
1889,NY,Monroe County,"744,344","746,711","747,350","748,326","747,425","745,376","743,531","742,436","742,474"
1890,NY,Montgomery County,"50,219","49,901","49,822","49,738","49,673","49,579","49,206","49,216","49,455"
1891,NY,Nassau County,"1,339,532","1,346,176","1,349,723","1,352,399","1,355,029","1,355,319","1,356,463","1,357,664","1,358,343"
1892,NY,New York County,"1,585,873","1,608,215","1,624,039","1,627,806","1,630,946","1,636,713","1,636,261","1,629,780","1,628,701"
1893,NY,Niagara County,"216,469","215,709","214,713","214,110","213,322","212,366","211,534","210,866","210,433"
1894,NY,Oneida County,"234,878","234,203","233,766","233,356","232,626","231,234","230,348","230,127","229,577"
1895,NY,Onondaga County,"467,026","467,571","467,034","468,181","467,342","466,233","464,033","461,791","461,809"
1896,NY,Ontario County,"107,931","108,581","108,600","109,043","109,334","109,285","109,267","109,609","109,864"
1897,NY,Orange County,"372,813","374,125","373,814","374,539","375,181","376,152","378,047","379,803","381,951"
1898,NY,Orleans County,"42,883","42,634","42,379","42,220","41,850","41,457","41,196","40,759","40,612"
1899,NY,Oswego County,"122,109","121,967","121,450","121,169","120,588","119,728","118,881","118,426","117,898"
1900,NY,Otsego County,"62,259","61,964","61,746","61,614","60,951","60,497","60,119","59,903","59,749"
1901,NY,Putnam County,"99,710","99,816","99,625","99,584","99,459","99,219","98,812","98,966","98,892"
1902,NY,Queens County,"2,230,722","2,255,559","2,272,745","2,288,194","2,300,148","2,307,614","2,309,032","2,296,865","2,278,906"
1903,NY,Rensselaer County,"159,429","159,572","159,427","159,538","159,661","159,456","159,334","159,261","159,442"
1904,NY,Richmond County,"468,730","471,001","470,657","471,898","472,075","472,521","474,214","475,516","476,179"
1905,NY,Rockland County,"311,687","315,439","317,216","319,330","321,176","323,078","323,640","324,839","325,695"
1906,NY,St. Lawrence County,"111,944","112,268","112,357","111,928","111,437","110,331","109,411","108,562","108,047"
1907,NY,Saratoga County,"219,607","221,088","222,466","224,082","224,518","226,053","227,048","229,102","230,163"
1908,NY,Schenectady County,"154,727","154,856","155,020","154,957","155,042","154,738","154,473","154,814","155,350"
1909,NY,Schoharie County,"32,749","32,621","32,044","31,905","31,773","31,408","31,307","31,236","31,097"
1910,NY,Schuyler County,"18,343","18,402","18,484","18,372","18,164","18,013","17,948","17,925","17,912"
1911,NY,Seneca County,"35,251","35,314","35,338","35,227","34,887","34,814","34,731","34,327","34,300"
1912,NY,Steuben County,"98,990","99,145","98,926","98,845","98,173","97,524","96,895","96,249","95,796"
1913,NY,Suffolk County,"1,493,350","1,498,838","1,497,037","1,497,489","1,495,757","1,492,278","1,486,804","1,483,571","1,481,093"
1914,NY,Sullivan County,"77,547","77,047","76,931","76,949","75,647","74,854","74,977","75,079","75,498"
1915,NY,Tioga County,"51,125","50,872","50,281","50,110","49,833","49,360","48,822","48,650","48,560"
1916,NY,Tompkins County,"101,564","101,801","102,719","103,553","103,385","103,018","102,938","102,678","102,793"
1917,NY,Ulster County,"182,493","182,430","181,535","180,701","180,419","179,692","179,080","178,723","178,599"
1918,NY,Warren County,"65,707","65,733","65,418","65,085","64,870","64,411","64,428","64,428","64,265"
1919,NY,Washington County,"63,216","63,074","62,980","62,749","62,464","62,225","61,767","61,489","61,197"
1920,NY,Wayne County,"93,772","93,246","93,035","92,350","91,806","91,284","90,754","90,372","90,064"
1921,NY,Westchester County,"949,113","956,265","959,729","964,805","967,407","969,220","970,556","969,279","967,612"
1922,NY,Wyoming County,"42,155","41,839","41,692","41,353","41,129","40,922","40,406","40,283","40,085"
1923,NY,Yates County,"25,348","25,449","25,334","25,207","25,148","25,080","25,023","24,952","24,841"
1924,NC,North Carolina,"9,535,483","9,656,754","9,749,123","9,843,599","9,933,944","10,033,079","10,156,679","10,270,800","10,383,620"
1925,NC,Alamance County,"151,131","152,696","153,282","154,199","155,425","157,100","160,392","163,529","166,436"
1926,NC,Alexander County,"37,198","37,028","36,925","37,016","36,992","36,960","37,142","37,146","37,353"
1927,NC,Alleghany County,"11,155","11,017","10,945","10,905","10,895","10,861","10,926","11,023","11,161"
1928,NC,Anson County,"26,948","26,508","26,312","25,964","25,974","25,620","25,182","24,878","24,877"
1929,NC,Ashe County,"27,281","26,984","26,927","26,849","26,772","26,637","26,611","26,803","27,109"
1930,NC,Avery County,"17,797","17,728","17,576","17,614","17,615","17,455","17,423","17,505","17,505"
1931,NC,Beaufort County,"47,759","47,655","47,418","47,372","47,328","47,385","47,370","47,051","47,079"
1932,NC,Bertie County,"21,282","20,854","20,491","20,326","20,321","20,167","19,432","19,274","19,026"
1933,NC,Bladen County,"35,190","34,892","34,829","34,642","34,386","34,140","33,704","33,468","33,190"
1934,NC,Brunswick County,"107,431","110,167","112,002","114,920","118,308","122,211","126,302","130,735","136,744"
1935,NC,Buncombe County,"238,318","241,148","243,657","246,823","249,122","251,973","254,988","257,185","259,103"
1936,NC,Burke County,"90,912","90,527","89,959","89,345","89,289","89,324","89,438","90,127","90,382"
1937,NC,Cabarrus County,"178,011","181,134","184,127","187,036","191,490","196,215","201,470","206,724","211,342"
1938,NC,Caldwell County,"83,029","82,440","82,072","82,044","81,665","81,512","81,767","81,920","82,029"
1939,NC,Camden County,"9,980","10,022","10,001","10,115","10,276","10,284","10,402","10,561","10,710"
1940,NC,Carteret County,"66,469","67,405","67,763","68,384","68,634","68,711","68,811","68,919","69,524"
1941,NC,Caswell County,"23,719","23,457","23,045","23,098","22,811","22,822","22,765","22,632","22,698"
1942,NC,Catawba County,"154,358","154,484","154,729","155,012","155,139","155,571","156,471","157,811","158,652"
1943,NC,Chatham County,"63,505","64,102","64,531","65,244","66,665","68,256","69,646","71,248","73,139"
1944,NC,Cherokee County,"27,444","27,173","27,027","27,119","27,075","27,098","27,805","27,980","28,383"
1945,NC,Chowan County,"14,793","14,806","14,695","14,668","14,504","14,249","14,201","14,040","14,029"
1946,NC,Clay County,"10,587","10,682","10,651","10,595","10,562","10,619","10,743","11,001","11,139"
1947,NC,Cleveland County,"98,078","97,431","97,314","96,874","97,018","96,885","97,017","97,228","97,645"
1948,NC,Columbus County,"58,098","57,683","57,521","57,071","56,878","56,666","56,279","55,987","55,655"
1949,NC,Craven County,"103,505","104,829","105,325","104,302","104,078","102,906","102,760","102,754","102,912"
1950,NC,Cumberland County,"319,431","330,468","329,965","332,984","332,383","331,278","333,300","331,239","332,330"
1951,NC,Currituck County,"23,547","23,903","24,022","24,250","24,817","25,112","25,654","26,323","27,072"
1952,NC,Dare County,"33,920","34,155","34,383","34,810","34,894","35,432","35,765","36,115","36,501"
1953,NC,Davidson County,"162,878","162,932","163,060","163,325","163,425","163,575","164,394","165,313","166,614"
1954,NC,Davie County,"41,240","41,333","41,282","41,441","41,265","41,655","41,933","42,369","42,733"
1955,NC,Duplin County,"58,505","59,201","59,443","59,328","59,442","58,892","59,260","58,862","58,856"
1956,NC,Durham County,"267,587","276,543","282,668","288,759","295,199","300,755","307,705","311,888","316,739"
1957,NC,Edgecombe County,"56,552","56,052","55,682","55,435","54,875","53,744","53,277","52,757","52,005"
1958,NC,Forsyth County,"350,670","354,514","357,628","360,657","364,537","367,348","371,157","375,724","379,099"
1959,NC,Franklin County,"60,619","60,927","61,392","62,065","62,689","63,630","64,596","66,033","67,560"
1960,NC,Gaston County,"206,086","206,861","207,902","209,228","210,573","212,971","216,716","219,819","222,846"
1961,NC,Gates County,"12,197","12,041","11,889","11,701","11,631","11,529","11,567","11,515","11,573"
1962,NC,Graham County,"8,861","8,814","8,709","8,722","8,624","8,598","8,545","8,534","8,484"
1963,NC,Granville County,"59,916","57,489","57,550","57,759","57,999","58,182","58,699","59,374","60,115"
1964,NC,Greene County,"21,362","21,514","21,194","21,016","21,018","20,952","21,080","20,980","21,012"
1965,NC,Guilford County,"488,406","494,891","500,471","506,401","512,275","517,414","525,055","529,496","533,670"
1966,NC,Halifax County,"54,691","54,110","53,733","53,188","52,839","52,178","51,811","51,282","50,574"
1967,NC,Harnett County,"114,678","119,158","122,197","125,032","126,704","128,027","130,631","132,229","134,214"
1968,NC,Haywood County,"59,036","58,722","58,642","58,966","59,134","59,636","60,389","61,036","61,971"
1969,NC,Henderson County,"106,740","107,359","107,768","108,885","110,270","111,926","113,723","115,457","116,748"
1970,NC,Hertford County,"24,669","24,712","24,600","24,577","24,582","24,380","24,216","23,926","23,659"
1971,NC,Hoke County,"46,952","49,463","50,478","51,156","51,588","52,728","52,973","54,141","54,764"
1972,NC,Hyde County,"5,810","5,796","5,687","5,652","5,598","5,428","5,440","5,267","5,230"
1973,NC,Iredell County,"159,437","161,018","162,664","164,582","166,514","169,497","172,552","175,628","178,435"
1974,NC,Jackson County,"40,271","40,223","40,617","40,984","40,907","41,281","42,573","43,192","43,327"
1975,NC,Johnston County,"168,878","172,440","174,400","177,256","180,758","185,135","190,868","196,423","202,675"
1976,NC,Jones County,"10,153","10,059","10,069","10,005","9,851","9,785","9,602","9,602","9,637"
1977,NC,Lee County,"57,866","58,539","59,259","59,785","59,430","59,440","59,737","60,567","61,452"
1978,NC,Lenoir County,"59,495","59,409","59,115","58,737","58,261","57,994","57,263","56,641","55,976"
1979,NC,Lincoln County,"78,265","78,259","78,693","79,081","79,418","80,535","81,118","82,365","83,770"
1980,NC,McDowell County,"44,996","45,051","45,003","45,031","45,018","44,976","44,882","45,164","45,507"
1981,NC,Macon County,"33,922","33,884","33,803","33,735","33,823","34,078","34,241","34,624","35,285"
1982,NC,Madison County,"20,764","20,844","20,884","21,149","21,189","21,138","21,359","21,577","21,763"
1983,NC,Martin County,"24,505","24,179","23,841","23,637","23,437","23,262","23,122","22,776","22,671"
1984,NC,Mecklenburg County,"919,628","943,750","967,083","990,785","1,010,412","1,033,282","1,056,665","1,077,311","1,093,901"
1985,NC,Mitchell County,"15,579","15,347","15,321","15,275","15,166","15,063","14,991","14,979","15,000"
1986,NC,Montgomery County,"27,798","27,707","27,526","27,454","27,291","27,456","27,325","27,347","27,271"
1987,NC,Moore County,"88,247","89,247","90,186","91,369","92,825","94,014","95,392","97,232","98,682"
1988,NC,Nash County,"95,840","95,736","95,185","94,428","94,216","93,805","93,968","94,012","94,016"
1989,NC,New Hanover County,"202,667","205,954","209,051","212,938","215,996","219,440","224,789","228,657","232,274"
1990,NC,Northampton County,"22,099","21,915","21,287","20,860","20,659","20,538","20,143","19,913","19,676"
1991,NC,Onslow County,"177,772","184,962","190,669","192,351","191,820","193,037","192,184","194,838","197,683"
1992,NC,Orange County,"133,801","134,815","137,829","139,404","140,333","141,379","142,991","143,960","146,027"
1993,NC,Pamlico County,"13,144","13,245","13,019","12,883","12,874","12,743","12,769","12,654","12,670"
1994,NC,Pasquotank County,"40,661","40,260","40,378","39,551","39,441","39,407","39,431","39,476","39,639"
1995,NC,Pender County,"52,217","53,171","53,717","54,786","55,908","57,455","58,807","60,768","62,162"
1996,NC,Perquimans County,"13,453","13,498","13,588","13,634","13,538","13,467","13,408","13,460","13,422"
1997,NC,Person County,"39,464","39,520","39,182","39,247","39,122","39,206","39,297","39,395","39,507"
1998,NC,Pitt County,"168,148","170,761","172,969","174,384","174,998","176,098","177,232","178,617","179,914"
1999,NC,Polk County,"20,510","20,292","20,251","20,392","20,371","20,401","20,388","20,518","20,611"
2000,NC,Randolph County,"141,752","141,852","142,280","142,327","142,510","142,634","143,146","143,149","143,351"
2001,NC,Richmond County,"46,639","46,647","46,358","46,133","45,778","45,435","45,021","44,825","44,887"
2002,NC,Robeson County,"134,168","135,176","135,460","135,140","134,945","134,461","133,384","132,590","131,831"
2003,NC,Rockingham County,"93,643","93,276","92,692","91,903","91,800","91,676","91,345","90,841","90,690"
2004,NC,Rowan County,"138,428","137,836","137,551","137,742","138,142","138,588","139,495","140,537","141,262"
2005,NC,Rutherford County,"67,810","67,408","67,214","66,848","66,567","66,388","66,311","66,568","66,826"
2006,NC,Sampson County,"63,431","63,514","63,715","63,917","63,820","63,605","63,323","63,433","63,626"
2007,NC,Scotland County,"36,157","36,272","36,090","35,915","35,665","35,330","35,331","35,172","34,810"
2008,NC,Stanly County,"60,585","60,520","60,456","60,631","60,619","60,635","60,792","61,451","62,075"
2009,NC,Stokes County,"47,401","47,142","46,732","46,517","46,326","46,146","45,887","45,697","45,467"
2010,NC,Surry County,"73,673","73,487","73,292","72,644","72,492","71,971","71,964","72,118","71,948"
2011,NC,Swain County,"13,981","14,011","14,054","13,979","14,240","14,328","14,193","14,266","14,245"
2012,NC,Transylvania County,"33,090","32,804","32,833","32,828","32,954","33,167","33,406","33,825","34,215"
2013,NC,Tyrrell County,"4,407","4,337","4,122","4,104","4,120","4,137","4,025","4,183","4,131"
2014,NC,Union County,"201,292","204,877","208,077","212,229","217,738","222,017","226,383","231,424","235,908"
2015,NC,Vance County,"45,422","45,297","45,104","44,505","44,537","44,480","44,500","44,312","44,582"
2016,NC,Wake County,"900,993","928,729","951,894","974,007","997,789","1,022,431","1,048,381","1,071,886","1,092,305"
2017,NC,Warren County,"20,972","20,989","20,758","20,600","20,385","20,213","19,892","19,869","19,807"
2018,NC,Washington County,"13,228","12,920","12,679","12,689","12,496","12,282","12,122","12,019","11,859"
2019,NC,Watauga County,"51,079","51,617","52,059","52,297","52,397","53,062","54,095","55,088","55,945"
2020,NC,Wayne County,"122,623","124,040","124,574","124,622","124,631","124,428","124,448","123,257","123,248"
2021,NC,Wilkes County,"69,340","68,944","68,916","68,622","68,432","68,291","68,554","68,464","68,557"
2022,NC,Wilson County,"81,234","81,135","81,386","81,186","81,006","81,281","81,370","81,567","81,455"
2023,NC,Yadkin County,"38,406","38,340","38,145","38,067","37,850","37,628","37,663","37,643","37,543"
2024,NC,Yancey County,"17,818","17,689","17,624","17,550","17,546","17,556","17,618","17,712","17,903"
2025,ND,North Dakota,"672,591","685,136","701,116","721,999","737,382","754,022","754,353","755,176","760,077"
2026,ND,Adams County,"2,343","2,312","2,334","2,392","2,388","2,398","2,344","2,330","2,294"
2027,ND,Barnes County,"11,066","11,111","11,004","11,111","11,060","11,005","10,896","10,676","10,542"
2028,ND,Benson County,"6,660","6,686","6,769","6,896","6,883","6,817","6,835","6,935","6,962"
2029,ND,Billings County,783,844,919,912,920,947,946,920,919
2030,ND,Bottineau County,"6,429","6,499","6,605","6,740","6,685","6,734","6,577","6,536","6,411"
2031,ND,Bowman County,"3,151","3,142","3,210","3,215","3,239","3,280","3,223","3,156","3,076"
2032,ND,Burke County,"1,968","2,062","2,182","2,305","2,261","2,344","2,226","2,134","2,100"
2033,ND,Burleigh County,"81,308","83,283","85,745","88,418","90,509","93,180","94,566","95,158","95,273"
2034,ND,Cass County,"149,778","153,286","157,405","162,835","166,553","170,734","174,271","177,937","181,516"
2035,ND,Cavalier County,"3,993","3,945","3,921","3,855","3,846","3,826","3,824","3,795","3,829"
2036,ND,Dickey County,"5,289","5,253","5,219","5,193","5,098","5,042","4,968","4,841","4,903"
2037,ND,Divide County,"2,071","2,143","2,248","2,327","2,428","2,456","2,386","2,291","2,283"
2038,ND,Dunn County,"3,536","3,723","3,957","4,139","4,376","4,579","4,372","4,277","4,332"
2039,ND,Eddy County,"2,385","2,346","2,350","2,368","2,329","2,305","2,289","2,328","2,313"
2040,ND,Emmons County,"3,550","3,506","3,471","3,477","3,413","3,399","3,340","3,312","3,295"
2041,ND,Foster County,"3,343","3,343","3,380","3,355","3,337","3,327","3,312","3,258","3,216"
2042,ND,Golden Valley County,"1,680","1,758","1,806","1,825","1,852","1,879","1,857","1,785","1,769"
2043,ND,Grand Forks County,"66,861","66,643","67,579","69,103","69,770","70,371","70,515","70,572","70,770"
2044,ND,Grant County,"2,394","2,359","2,350","2,393","2,374","2,397","2,381","2,376","2,374"
2045,ND,Griggs County,"2,420","2,370","2,345","2,284","2,290","2,287","2,257","2,262","2,232"
2046,ND,Hettinger County,"2,477","2,502","2,541","2,643","2,626","2,656","2,596","2,485","2,514"
2047,ND,Kidder County,"2,435","2,443","2,448","2,445","2,448","2,448","2,476","2,480","2,450"
2048,ND,LaMoure County,"4,139","4,095","4,085","4,101","4,096","4,136","4,109","4,096","4,062"
2049,ND,Logan County,"1,990","1,972","1,941","1,933","1,941","1,929","1,932","1,929","1,903"
2050,ND,McHenry County,"5,395","5,500","5,799","5,908","5,977","5,975","5,968","5,898","5,816"
2051,ND,McIntosh County,"2,809","2,758","2,750","2,736","2,743","2,722","2,604","2,615","2,585"
2052,ND,McKenzie County,"6,360","7,007","7,974","9,274","10,975","12,781","12,566","12,727","13,632"
2053,ND,McLean County,"8,962","9,078","9,383","9,462","9,550","9,660","9,641","9,650","9,541"
2054,ND,Mercer County,"8,424","8,424","8,474","8,588","8,712","8,786","8,619","8,466","8,267"
2055,ND,Morton County,"27,471","27,717","28,081","28,928","29,775","30,239","30,707","30,906","31,095"
2056,ND,Mountrail County,"7,673","8,096","8,734","9,336","9,747","10,299","10,220","10,273","10,218"
2057,ND,Nelson County,"3,126","3,066","3,062","3,059","3,021","2,918","2,881","2,909","2,869"
2058,ND,Oliver County,"1,846","1,849","1,849","1,890","1,869","1,866","1,896","1,937","1,952"
2059,ND,Pembina County,"7,413","7,354","7,221","7,100","7,070","7,035","7,050","6,978","6,947"
2060,ND,Pierce County,"4,357","4,366","4,447","4,420","4,365","4,274","4,217","4,113","4,081"
2061,ND,Ramsey County,"11,451","11,523","11,584","11,578","11,614","11,647","11,516","11,525","11,481"
2062,ND,Ransom County,"5,457","5,431","5,471","5,495","5,441","5,452","5,376","5,300","5,237"
2063,ND,Renville County,"2,470","2,497","2,556","2,613","2,573","2,552","2,518","2,459","2,374"
2064,ND,Richland County,"16,321","16,262","16,225","16,293","16,348","16,287","16,290","16,277","16,239"
2065,ND,Rolette County,"13,937","14,193","14,402","14,676","14,728","14,694","14,708","14,584","14,301"
2066,ND,Sargent County,"3,829","3,790","3,891","3,877","3,919","3,868","3,888","3,871","3,870"
2067,ND,Sheridan County,"1,321","1,316","1,284","1,327","1,334","1,310","1,342","1,356","1,349"
2068,ND,Sioux County,"4,153","4,235","4,327","4,435","4,460","4,376","4,452","4,417","4,358"
2069,ND,Slope County,727,727,766,770,779,781,779,768,763
2070,ND,Stark County,"24,199","25,185","26,902","28,319","30,318","31,869","30,881","30,317","30,997"
2071,ND,Steele County,"1,975","1,970","1,951","1,918","1,912","1,915","1,912","1,909","1,903"
2072,ND,Stutsman County,"21,100","21,020","20,974","21,080","21,118","21,050","21,077","21,160","20,917"
2073,ND,Towner County,"2,246","2,260","2,290","2,263","2,274","2,250","2,255","2,258","2,192"
2074,ND,Traill County,"8,121","8,066","8,069","8,186","8,040","7,993","8,006","8,018","8,037"
2075,ND,Walsh County,"11,119","11,022","11,019","11,074","10,902","10,845","10,803","10,795","10,667"
2076,ND,Ward County,"61,675","64,198","64,850","67,390","68,865","70,712","69,456","68,394","67,744"
2077,ND,Wells County,"4,207","4,198","4,235","4,150","4,125","4,102","4,061","4,032","3,957"
2078,ND,Williams County,"22,398","24,402","26,732","29,589","32,106","35,288","34,166","33,395","35,350"
2079,OH,Ohio,"11,536,504","11,543,463","11,548,369","11,576,576","11,602,973","11,617,850","11,635,003","11,664,129","11,689,442"
2080,OH,Adams County,"28,550","28,473","28,309","28,107","28,085","27,946","27,828","27,805","27,724"
2081,OH,Allen County,"106,331","105,976","105,239","105,047","104,846","104,069","103,561","103,069","102,663"
2082,OH,Ashland County,"53,139","53,247","53,237","53,152","53,158","53,289","53,506","53,685","53,745"
2083,OH,Ashtabula County,"101,497","101,070","100,236","99,732","99,017","98,372","98,108","97,692","97,493"
2084,OH,Athens County,"64,757","65,070","64,603","64,584","64,778","65,948","66,470","66,664","65,818"
2085,OH,Auglaize County,"45,949","45,767","45,797","45,828","45,766","45,761","45,800","45,791","45,804"
2086,OH,Belmont County,"70,400","70,122","69,703","69,559","69,359","68,957","68,584","67,956","67,505"
2087,OH,Brown County,"44,846","44,627","44,280","44,112","43,933","43,695","43,637","43,530","43,602"
2088,OH,Butler County,"368,130","370,086","370,534","371,398","373,776","376,029","378,443","380,843","382,378"
2089,OH,Carroll County,"28,836","28,820","28,540","28,259","28,131","27,718","27,620","27,341","27,081"
2090,OH,Champaign County,"40,097","39,819","39,568","39,460","39,074","38,951","38,719","38,824","38,754"
2091,OH,Clark County,"138,333","137,793","137,166","136,636","136,316","135,740","134,701","134,649","134,585"
2092,OH,Clermont County,"197,363","198,838","199,475","200,440","201,450","201,942","203,053","204,171","205,466"
2093,OH,Clinton County,"42,040","41,894","41,804","41,847","41,787","41,817","41,853","41,966","42,057"
2094,OH,Columbiana County,"107,841","107,408","106,613","105,953","105,619","104,734","103,850","103,149","102,665"
2095,OH,Coshocton County,"36,901","36,926","36,820","36,722","36,529","36,578","36,616","36,516","36,629"
2096,OH,Crawford County,"43,784","43,306","42,774","42,712","42,406","42,320","42,090","41,741","41,550"
2097,OH,Cuyahoga County,"1,280,122","1,270,224","1,266,080","1,265,478","1,263,283","1,258,923","1,254,482","1,248,371","1,243,857"
2098,OH,Darke County,"52,959","52,647","52,511","52,306","52,182","51,973","51,614","51,577","51,323"
2099,OH,Defiance County,"39,037","39,003","38,826","38,565","38,524","38,328","38,156","38,224","38,165"
2100,OH,Delaware County,"174,214","178,517","181,124","185,383","189,451","193,298","196,923","200,542","204,826"
2101,OH,Erie County,"77,079","76,685","76,429","76,056","75,814","75,369","75,023","74,857","74,615"
2102,OH,Fairfield County,"146,156","147,141","147,279","148,783","150,355","151,202","152,656","154,557","155,782"
2103,OH,Fayette County,"29,030","28,865","28,765","28,683","28,647","28,598","28,658","28,655","28,666"
2104,OH,Franklin County,"1,163,414","1,180,741","1,199,071","1,218,985","1,238,527","1,257,552","1,274,580","1,295,706","1,310,300"
2105,OH,Fulton County,"42,698","42,360","42,330","42,198","42,403","42,291","42,292","42,265","42,276"
2106,OH,Gallia County,"30,934","31,026","30,883","30,682","30,462","30,234","30,159","30,143","29,979"
2107,OH,Geauga County,"93,389","93,290","93,776","93,858","93,995","93,929","93,902","93,946","94,031"
2108,OH,Greene County,"161,573","163,554","164,337","163,913","164,686","164,279","165,315","166,779","167,995"
2109,OH,Guernsey County,"40,087","39,902","39,871","39,703","39,689","39,386","39,201","39,071","39,022"
2110,OH,Hamilton County,"802,374","800,567","802,367","805,185","807,654","809,606","811,572","814,671","816,684"
2111,OH,Hancock County,"74,782","74,904","75,454","75,576","75,275","75,635","75,742","75,869","75,930"
2112,OH,Hardin County,"32,058","31,800","31,627","31,741","31,778","31,627","31,421","31,406","31,480"
2113,OH,Harrison County,"15,864","15,787","15,682","15,601","15,516","15,391","15,244","15,210","15,174"
2114,OH,Henry County,"28,215","27,996","27,817","27,819","27,591","27,470","27,268","27,163","27,086"
2115,OH,Highland County,"43,589","43,367","42,956","43,190","43,086","42,952","43,005","42,933","43,058"
2116,OH,Hocking County,"29,380","29,466","29,306","28,653","28,745","28,498","28,388","28,457","28,385"
2117,OH,Holmes County,"42,366","42,789","43,126","43,602","43,787","43,881","43,850","43,887","43,892"
2118,OH,Huron County,"59,626","59,411","59,199","58,822","58,610","58,320","58,391","58,462","58,504"
2119,OH,Jackson County,"33,225","33,127","32,874","32,809","32,770","32,560","32,521","32,385","32,384"
